STATE,COUNTY,CNTY_NAME,VTD,GEOID20,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_ADJ,HISP_ADJ,NHISP_ADJ,NHWHITE_ADJ,NHBLACK_ADJ,NHAMIND_ADJ,NHASIAN_ADJ,NHHWN_ADJ,NHMULTI_ADJ,NHOTHER_ADJ,UNKNOWN_ETH_ADJ,TOTAL_VAP_ADJ,WHITE_VAP_ADJ,BLACK_VAP_ADJ,AMIND_VAP_ADJ,ASIAN_VAP_ADJ,HWN_VAP_ADJ,MULTI_VAP_ADJ,OTHER_VAP_ADJ,UNKNOWN_VAP_ADJ,HISP_VAP_ADJ,NHISP_VAP_ADJ,NHWHITE_VAP_ADJ,NHBLACK_VAP_ADJ,NHAMIND_VAP_ADJ,NHASIAN_VAP_ADJ,NHHWN_VAP_ADJ,NHMULTI_VAP_ADJ,NHOTHER_VAP_ADJ,
36,103,Suffolk,679,36103000679,6245,1525,1341,102,340,2,1030,1905,0,3348,2897,1048,1253,23,335,2,162,74,0,4817,1262,1070,60,281,1,773,1370,0,2383,2434,944,1012,13,276,1,134,54,0
36,103,Suffolk,680,36103000680,1897,1535,109,0,36,0,92,125,0,533,1364,1278,19,0,31,0,28,8,0,1630,1346,102,0,30,0,48,104,0,463,1167,1108,16,0,26,0,10,7,0
36,103,Suffolk,681,36103000681,1241,715,155,17,47,0,135,172,0,338,903,665,139,6,46,0,35,12,0,968,616,97,14,36,0,90,115,0,228,740,580,89,6,35,0,23,7,0
36,103,Suffolk,682,36103000682,2509,419,291,48,77,1,491,1182,0,1895,614,217,266,4,67,0,37,23,0,1913,333,242,39,53,1,376,869,0,1409,504,191,221,2,49,0,30,11,0
36,103,Suffolk,683,36103000683,1734,898,139,11,100,0,232,354,0,637,1097,795,134,1,100,0,45,22,0,1374,760,98,10,78,0,176,252,0,457,917,690,97,1,78,0,32,19,0
36,103,Suffolk,684,36103000684,688,566,35,1,25,0,44,17,0,67,621,555,21,1,25,0,17,2,0,538,448,23,1,21,0,28,17,0,39,499,444,17,1,21,0,14,2,0
36,103,Suffolk,685,36103000685,1345,244,305,41,39,0,225,491,0,798,547,157,287,6,39,0,21,37,0,1035,200,235,34,34,0,171,361,0,597,438,145,223,4,34,0,20,12,0
36,103,Suffolk,686,36103000686,2591,2291,17,4,45,0,189,45,0,231,2360,2226,17,3,43,0,68,3,0,2123,1926,15,3,34,0,110,35,0,147,1976,1880,15,3,32,0,43,3,0
36,103,Suffolk,687,36103000687,1012,906,10,0,19,0,62,15,0,71,941,888,8,0,18,0,21,6,0,797,721,10,0,10,0,47,9,0,49,748,710,8,0,10,0,17,3,0
36,103,Suffolk,688,36103000688,944,869,9,0,6,0,51,9,0,50,894,851,7,0,6,0,28,2,0,752,708,8,0,1,0,28,7,0,32,720,696,7,0,1,0,16,0,0
36,103,Suffolk,689,36103000689,817,735,1,0,23,0,43,15,0,44,773,728,0,0,23,0,17,5,0,670,609,0,0,18,0,30,13,0,27,643,607,0,0,18,0,14,4,0
36,103,Suffolk,690,36103000690,468,408,11,1,4,0,36,8,0,40,428,402,10,0,4,0,12,0,0,379,336,8,1,2,0,26,6,0,30,349,330,7,0,2,0,10,0,0
36,103,Suffolk,691,36103000691,3537,3133,25,5,74,1,234,65,0,325,3212,3011,21,1,73,0,98,8,0,2804,2510,17,4,58,0,164,51,0,231,2573,2428,17,1,58,0,65,4,0
36,103,Suffolk,692,36103000692,556,511,3,1,11,0,22,8,0,38,518,492,3,0,11,0,9,3,0,458,428,2,1,4,0,17,6,0,30,428,413,2,0,4,0,7,2,0
36,103,Suffolk,693,36103000693,2245,720,384,34,63,3,409,632,0,1155,1090,580,340,1,60,0,77,32,0,1683,608,285,26,40,0,285,439,0,807,876,511,257,1,37,0,59,11,0
36,103,Suffolk,694,36103000694,1233,1063,19,2,42,0,82,25,0,113,1120,1029,18,1,39,0,30,3,0,971,853,19,1,32,0,49,17,0,68,903,833,18,0,31,0,21,0,0
36,103,Suffolk,695,36103000695,1390,695,137,3,301,0,117,137,0,278,1112,632,134,1,298,0,28,19,0,1137,628,113,3,198,0,79,116,0,223,914,573,110,1,197,0,19,14,0
36,103,Suffolk,696,36103000696,2241,2051,9,0,26,0,129,26,0,169,2072,1997,7,0,24,0,43,1,0,1770,1633,7,0,24,0,87,19,0,114,1656,1592,7,0,22,0,34,1,0
36,103,Suffolk,697,36103000697,1988,1122,203,27,76,0,249,311,0,587,1401,1030,194,6,74,0,60,37,0,1563,933,138,17,60,0,175,240,0,424,1139,877,131,6,58,0,35,32,0
36,103,Suffolk,698,36103000698,1253,1124,12,3,16,0,84,14,0,88,1165,1104,11,0,16,0,33,1,0,994,913,12,0,14,0,44,11,0,53,941,902,11,0,14,0,13,1,0
36,103,Suffolk,699,36103000699,1030,896,19,6,23,0,57,29,0,115,915,842,14,3,22,0,29,5,0,788,696,11,5,11,0,44,21,0,76,712,667,7,2,11,0,21,4,0
36,103,Suffolk,700,36103000700,3283,636,754,49,92,2,563,1187,0,2014,1269,359,715,9,88,2,65,31,0,2378,483,585,31,71,0,388,820,0,1383,995,306,555,4,67,0,51,12,0
36,103,Suffolk,701,36103000701,1468,1269,31,2,33,0,89,44,0,165,1303,1209,27,1,31,0,33,2,0,1175,1034,25,1,28,0,58,29,0,105,1070,1001,21,0,26,0,22,0,0
36,103,Suffolk,702,36103000702,1175,1059,15,1,18,1,73,8,0,90,1085,1027,10,1,18,1,25,3,0,903,834,4,0,16,1,44,4,0,53,850,814,0,0,16,1,17,2,0
36,103,Suffolk,703,36103000703,1318,940,61,0,102,0,155,60,0,182,1136,906,58,0,102,0,55,15,0,1046,767,48,0,75,0,103,53,0,118,928,753,47,0,75,0,38,15,0
36,103,Suffolk,704,36103000704,3898,734,520,75,92,0,733,1744,0,2752,1146,388,483,10,92,0,70,103,0,2928,575,401,58,83,0,553,1258,0,2009,919,334,384,7,83,0,54,57,0
36,103,Suffolk,705,36103000705,1092,983,16,2,16,0,56,19,0,117,975,925,15,0,16,0,19,0,0,862,786,16,2,11,0,33,14,0,77,785,749,15,0,11,0,10,0,0
36,103,Suffolk,706,36103000706,1233,1120,9,1,8,0,76,19,0,107,1126,1086,9,0,8,0,22,1,0,977,900,9,1,8,0,45,14,0,71,906,876,9,0,8,0,12,1,0
36,103,Suffolk,707,36103000707,1718,1556,5,0,37,0,90,30,0,146,1572,1495,1,0,37,0,34,5,0,1325,1208,1,0,30,0,64,22,0,90,1235,1173,1,0,30,0,26,5,0
36,103,Suffolk,708,36103000708,1622,554,164,35,30,0,280,559,0,993,629,392,153,2,30,0,31,21,0,1263,492,133,22,26,0,208,382,0,721,542,376,124,2,26,0,11,3,0
36,103,Suffolk,709,36103000709,2470,472,273,41,26,1,441,1216,0,1975,495,175,233,2,26,1,20,38,0,1745,351,207,26,25,1,294,841,0,1358,387,144,179,1,25,1,14,23,0
36,103,Suffolk,710,36103000710,1493,1370,5,0,20,0,79,19,0,117,1376,1314,5,0,20,0,34,3,0,1197,1123,3,0,14,0,42,15,0,75,1122,1091,3,0,14,0,12,2,0
36,103,Suffolk,712,36103000712,3569,519,488,50,148,4,728,1632,0,2656,913,223,434,6,148,3,62,37,0,2587,362,381,33,107,3,511,1190,0,1896,691,162,347,1,107,3,42,29,0
36,103,Suffolk,713,36103000713,1062,988,6,0,10,0,48,10,0,71,991,951,3,0,10,0,24,3,0,832,786,3,0,5,0,29,9,0,32,800,775,3,0,5,0,14,3,0
36,103,Suffolk,714,36103000714,1121,944,16,1,17,0,60,83,0,177,944,893,16,1,16,0,11,7,0,913,790,15,1,16,0,37,54,0,114,799,758,15,1,16,0,7,2,0
36,103,Suffolk,715,36103000715,1353,1238,27,0,19,0,59,10,0,56,1297,1215,27,0,19,0,31,5,0,1093,1013,19,0,17,0,40,4,0,34,1059,1002,19,0,17,0,18,3,0
36,103,Suffolk,716,36103000716,2062,1226,224,24,106,1,224,257,0,519,1543,1135,217,5,101,0,65,20,0,1637,1022,171,17,76,0,164,187,0,390,1247,954,165,5,72,0,43,8,0
36,103,Suffolk,717,36103000717,2360,433,332,37,35,0,358,1165,0,1775,585,221,294,4,30,0,11,25,0,1717,293,250,28,33,0,264,849,0,1247,470,172,240,3,29,0,5,21,0
36,103,Suffolk,718,36103000718,1456,1217,36,1,40,0,105,57,0,147,1309,1193,32,0,40,0,39,5,0,1134,962,29,1,32,0,61,49,0,93,1041,951,27,0,32,0,26,5,0
36,103,Suffolk,719,36103000719,1475,1301,12,1,24,0,114,23,0,138,1337,1261,12,0,24,0,32,8,0,1141,1041,8,0,12,0,63,17,0,71,1070,1020,8,0,12,0,24,6,0
36,103,Suffolk,720,36103000720,1497,489,213,24,34,0,270,467,0,842,655,340,204,8,34,0,40,29,0,1175,438,158,17,24,0,196,342,0,635,540,313,154,7,24,0,28,14,0
36,103,Suffolk,721,36103000721,2037,416,608,36,80,1,302,594,0,999,1038,301,573,1,80,1,56,26,0,1494,344,459,32,62,1,208,388,0,676,818,264,443,1,62,1,32,15,0
36,103,Suffolk,722,36103000722,2362,391,365,42,258,2,391,913,0,1498,864,190,338,6,258,0,56,16,0,1752,302,285,38,176,0,300,651,0,1087,665,166,264,6,176,0,46,7,0
36,103,Suffolk,723,36103000723,608,495,29,7,14,2,39,22,0,65,543,488,17,3,13,2,20,0,0,508,436,18,6,14,0,24,10,0,33,475,432,12,3,13,0,15,0,0
36,103,Suffolk,724,36103000724,2744,310,743,53,31,2,382,1223,0,1774,970,103,712,5,28,2,67,53,0,2043,227,614,37,27,0,269,869,0,1289,754,76,591,3,24,0,39,21,0
36,103,Suffolk,725,36103000725,638,584,5,1,0,0,46,2,0,43,595,568,5,1,0,0,21,0,0,493,461,3,0,0,0,29,0,0,24,469,450,3,0,0,0,16,0,0
36,103,Suffolk,727,36103000727,1239,1161,3,0,19,0,46,10,0,59,1180,1137,3,0,19,0,15,6,0,1023,983,2,0,11,0,25,2,0,39,984,963,2,0,11,0,8,0,0
36,103,Suffolk,728,36103000728,1807,1369,129,1,60,0,156,92,0,279,1528,1295,119,1,60,0,50,3,0,1535,1216,107,1,41,0,110,60,0,198,1337,1157,101,1,41,0,35,2,0
36,103,Suffolk,729,36103000729,2440,1011,357,20,90,1,379,582,0,1030,1410,864,333,1,86,1,102,23,0,1922,883,271,15,66,0,262,425,0,741,1181,786,255,0,62,0,60,18,0
36,103,Suffolk,730,36103000730,1807,1656,7,3,26,0,104,11,0,94,1713,1632,5,3,25,0,46,2,0,1502,1384,5,3,26,0,76,8,0,67,1435,1365,5,3,25,0,37,0,0
36,103,Suffolk,732,36103000732,3037,542,332,70,44,0,532,1517,0,2341,696,291,293,4,39,0,40,29,0,2287,429,257,58,36,0,398,1109,0,1731,556,243,235,4,31,0,25,18,0
36,103,Suffolk,733,36103000733,1823,422,170,30,52,2,346,801,0,1328,495,232,158,6,49,2,25,23,0,1355,346,141,17,43,2,242,564,0,926,429,215,133,2,40,2,21,16,0
36,103,Suffolk,734,36103000734,3369,668,393,53,52,0,784,1419,0,2527,842,349,374,0,52,0,31,36,0,2562,534,308,37,44,0,580,1059,0,1875,687,304,295,0,44,0,17,27,0
36,103,Suffolk,735,36103000735,2161,408,381,29,55,1,371,916,0,1507,654,197,352,6,53,1,32,13,0,1574,304,306,18,47,0,268,631,0,1039,535,165,291,6,45,0,22,6,0
36,103,Suffolk,736,36103000736,1175,1029,9,4,29,0,82,22,0,102,1073,997,9,0,29,0,32,6,0,915,804,9,2,28,0,55,17,0,73,842,781,9,0,28,0,21,3,0
36,103,Suffolk,737,36103000737,1282,1018,19,0,44,4,160,37,0,191,1091,975,19,0,41,4,47,5,0,992,822,17,0,26,2,98,27,0,121,871,795,17,0,26,2,26,5,0
36,103,Suffolk,738,36103000738,1497,1110,50,6,52,0,160,119,0,285,1212,1055,48,2,50,0,36,21,0,1183,915,39,4,32,0,106,87,0,201,982,874,37,0,31,0,26,14,0
36,103,Suffolk,739,36103000739,1650,1421,24,0,55,0,118,32,0,165,1485,1372,19,0,55,0,36,3,0,1295,1145,17,0,43,0,64,26,0,107,1188,1108,15,0,43,0,20,2,0
36,103,Suffolk,740,36103000740,734,666,1,0,4,0,52,11,0,39,695,661,1,0,4,0,29,0,0,564,518,1,0,4,0,31,10,0,25,539,515,1,0,4,0,19,0,0
36,103,Suffolk,741,36103000741,1358,258,188,15,69,4,213,611,0,923,435,162,168,5,69,4,16,11,0,1001,206,144,10,55,3,156,427,0,651,350,141,137,1,55,3,9,4,0
36,103,Suffolk,742,36103000742,2258,456,431,26,79,0,354,912,0,1390,868,293,410,10,77,0,51,27,0,1687,361,332,17,60,0,261,656,0,1005,682,253,319,2,60,0,31,17,0
36,103,Suffolk,743,36103000743,1241,247,116,20,27,0,253,578,0,944,297,130,113,1,27,0,15,11,0,921,198,73,17,23,0,182,428,0,692,229,115,71,1,23,0,13,6,0
36,103,Suffolk,744,36103000744,4086,793,373,58,126,1,800,1935,0,3006,1080,508,341,9,122,1,60,39,0,3106,621,320,46,107,1,612,1399,0,2214,892,425,292,6,103,1,37,28,0
36,103,Suffolk,745,36103000745,1445,273,145,10,19,0,286,712,0,1157,288,112,114,0,19,0,26,17,0,1033,202,110,10,19,0,212,480,0,788,245,99,94,0,19,0,22,11,0
36,103,Suffolk,746,36103000746,1185,502,133,5,63,0,184,298,0,502,683,447,127,1,63,0,29,16,0,940,421,108,3,51,0,138,219,0,375,565,380,103,1,51,0,19,11,0
36,103,Suffolk,747,36103000747,1301,859,69,6,133,1,129,104,0,239,1062,813,64,1,133,1,38,12,0,998,691,61,2,87,1,87,69,0,163,835,666,57,1,87,1,15,8,0
36,103,Suffolk,748,36103000748,2320,1871,93,3,153,0,144,56,0,248,2072,1790,87,1,152,0,40,2,0,1894,1557,74,1,121,0,98,43,0,177,1717,1503,68,1,120,0,25,0,0
36,103,Suffolk,749,36103000749,1302,252,111,24,40,0,293,582,0,988,314,101,99,1,39,0,43,31,0,958,207,78,17,36,0,198,422,0,711,247,95,70,1,35,0,31,15,0
36,103,Suffolk,750,36103000750,1182,1066,14,1,20,0,61,20,0,77,1105,1044,14,0,19,0,22,6,0,977,890,12,0,19,0,43,13,0,43,934,883,12,0,18,0,15,6,0
36,103,Suffolk,751,36103000751,1932,1496,94,9,69,2,184,78,0,291,1641,1421,83,7,66,1,51,12,0,1506,1188,73,5,43,2,133,62,0,205,1301,1144,67,5,40,1,39,5,0
36,103,Suffolk,752,36103000752,690,578,14,0,19,0,61,18,0,84,606,562,12,0,19,0,12,1,0,552,480,7,0,14,0,34,17,0,61,491,466,5,0,14,0,5,1,0
36,103,Suffolk,753,36103000753,2107,275,346,49,32,0,406,999,0,1541,566,151,325,3,28,0,26,33,0,1525,200,260,38,22,0,300,705,0,1091,434,129,246,3,21,0,17,18,0
36,103,Suffolk,754,36103000754,1020,928,6,3,14,0,51,18,0,77,943,905,5,0,14,0,15,4,0,864,794,4,1,12,0,37,16,0,55,809,777,4,0,12,0,12,4,0
36,103,Suffolk,755,36103000755,1046,954,12,1,8,1,59,11,0,89,957,920,10,0,8,1,17,1,0,826,764,11,0,5,1,36,9,0,54,772,747,9,0,5,1,9,1,0
36,103,Suffolk,756,36103000756,1197,774,75,5,83,0,124,136,0,291,906,721,66,4,83,0,24,8,0,951,652,59,5,58,0,81,96,0,200,751,618,52,4,58,0,16,3,0
36,103,Suffolk,757,36103000757,1483,1347,11,4,31,0,83,7,0,92,1391,1325,10,3,31,0,21,1,0,1337,1222,10,3,30,0,66,6,0,80,1257,1200,10,3,30,0,14,0,0
36,103,Suffolk,758,36103000758,1932,1677,17,4,77,2,112,43,0,177,1755,1646,15,1,77,0,13,3,0,1582,1390,16,4,59,2,78,33,0,123,1459,1370,14,1,59,0,12,3,0
36,103,Suffolk,759,36103000759,2001,1509,97,4,47,0,219,125,0,381,1620,1425,79,3,45,0,56,12,0,1580,1224,76,2,34,0,150,94,0,263,1317,1169,62,1,34,0,43,8,0
36,103,Suffolk,761,36103000761,1632,1301,33,2,134,0,109,53,0,173,1459,1251,31,0,133,0,33,11,0,1283,1051,27,0,100,0,74,31,0,110,1173,1024,25,0,99,0,19,6,0
36,103,Suffolk,762,36103000762,2247,352,305,96,22,0,402,1070,0,1737,510,142,287,1,19,0,31,30,0,1676,287,226,63,18,0,308,774,0,1274,402,130,218,1,16,0,22,15,0
36,103,Suffolk,763,36103000763,1811,680,352,35,59,0,278,407,0,845,966,539,323,3,59,0,27,15,0,1427,556,267,24,55,0,206,319,0,631,796,468,252,3,55,0,12,6,0
36,103,Suffolk,764,36103000764,1400,343,156,42,39,0,230,590,0,962,438,218,140,0,39,0,15,26,0,1051,263,129,31,35,0,165,428,0,707,344,174,114,0,35,0,6,15,0
36,103,Suffolk,765,36103000765,1487,1275,19,6,58,0,97,32,0,150,1337,1223,16,0,58,0,32,8,0,1138,1009,14,3,45,0,49,18,0,92,1046,973,11,0,45,0,11,6,0
36,103,Suffolk,766,36103000766,2594,503,278,62,55,0,531,1165,0,1965,629,266,261,3,55,0,23,21,0,1921,371,221,48,47,0,389,845,0,1407,514,227,207,0,47,0,18,15,0
36,103,Suffolk,767,36103000767,2764,2202,74,3,129,0,244,112,0,385,2379,2081,73,1,127,0,80,17,0,2181,1777,60,2,94,0,157,91,0,281,1900,1693,60,0,92,0,44,11,0
36,103,Suffolk,768,36103000768,2133,368,242,5,36,1,450,1031,0,1696,437,155,202,0,33,0,25,22,0,1597,300,181,5,22,0,312,777,0,1243,354,137,160,0,20,0,22,15,0
36,103,Suffolk,769,36103000769,2928,2549,82,1,46,0,204,46,0,302,2626,2426,67,1,44,0,82,6,0,2342,2094,62,1,20,0,121,44,0,200,2142,2012,56,1,18,0,49,6,0
36,103,Suffolk,770,36103000770,976,902,1,0,18,0,47,8,0,55,921,876,1,0,17,0,23,4,0,746,694,0,0,14,0,31,7,0,35,711,682,0,0,13,0,12,4,0
36,103,Suffolk,771,36103000771,1255,1110,15,0,29,0,67,34,0,99,1156,1091,11,0,29,0,24,1,0,994,899,9,0,19,0,40,27,0,63,931,887,7,0,19,0,18,0,0
36,103,Suffolk,772,36103000772,1488,1294,12,2,42,0,118,20,0,123,1365,1247,10,2,41,0,63,2,0,1154,1024,11,2,35,0,72,10,0,76,1078,999,10,2,35,0,32,0,0
36,103,Suffolk,773,36103000773,4221,734,656,129,106,0,681,1915,0,3106,1115,343,575,9,105,0,34,49,0,3158,564,514,92,88,0,528,1372,0,2254,904,296,457,5,88,0,26,32,0
36,103,Suffolk,775,36103000775,1859,1364,172,2,102,0,146,73,0,266,1593,1266,163,0,102,0,54,8,0,1491,1142,120,2,77,0,97,53,0,190,1301,1069,117,0,77,0,30,8,0
36,103,Suffolk,776,36103000776,956,863,2,0,10,0,68,13,0,76,880,846,2,0,10,0,22,0,0,745,676,2,0,7,0,52,8,0,56,689,663,2,0,7,0,17,0,0
36,103,Suffolk,777,36103000777,2517,1288,414,15,147,1,341,311,0,729,1788,1165,401,2,142,1,69,8,0,2059,1119,336,14,113,0,252,225,0,550,1509,1024,325,2,108,0,47,3,0
36,103,Suffolk,778,36103000778,699,537,23,0,21,0,47,71,0,116,583,521,22,0,21,0,18,1,0,567,454,15,0,15,0,35,48,0,76,491,446,15,0,15,0,14,1,0
36,103,Suffolk,779,36103000779,984,918,0,1,6,0,52,7,0,50,934,906,0,1,6,0,18,3,0,750,723,0,0,1,0,20,6,0,29,721,716,0,0,1,0,2,2,0
36,103,Suffolk,780,36103000780,1522,1286,30,1,37,0,108,60,0,159,1363,1245,24,0,37,0,49,8,0,1202,1034,20,1,28,0,75,44,0,108,1094,1009,18,0,28,0,33,6,0
36,103,Suffolk,781,36103000781,912,806,6,0,14,0,69,17,0,73,839,795,6,0,14,0,21,3,0,696,627,3,0,12,0,44,10,0,45,651,622,3,0,12,0,13,1,0
36,103,Suffolk,782,36103000782,1897,643,414,19,81,9,230,501,0,794,1103,546,392,3,80,0,54,28,0,1437,563,292,12,73,5,144,348,0,545,892,481,280,3,72,0,34,22,0
36,103,Suffolk,783,36103000783,1742,1420,36,5,119,0,125,37,0,166,1576,1387,36,2,117,0,34,0,0,1492,1246,30,2,102,0,82,30,0,110,1382,1231,30,2,101,0,18,0,0
36,103,Suffolk,784,36103000784,1239,1042,22,0,30,0,85,60,0,158,1081,1003,21,0,30,0,24,3,0,1025,886,16,0,24,0,59,40,0,104,921,864,16,0,24,0,14,3,0
36,103,Suffolk,785,36103000785,605,514,9,0,9,0,50,23,0,48,557,506,9,0,9,0,30,3,0,534,473,6,0,8,0,30,17,0,37,497,465,6,0,8,0,15,3,0
36,103,Suffolk,786,36103000786,987,913,16,2,5,0,47,4,0,44,943,903,14,0,5,0,21,0,0,778,731,10,2,5,0,27,3,0,32,746,723,10,0,5,0,8,0,0
36,103,Suffolk,787,36103000787,983,768,31,0,66,0,55,63,0,117,866,727,28,0,66,0,30,15,0,819,657,22,0,55,0,37,48,0,85,734,627,19,0,55,0,19,14,0
36,103,Suffolk,788,36103000788,2082,1701,32,1,94,1,164,89,0,299,1783,1613,27,0,93,0,39,11,0,1630,1348,18,0,77,1,118,68,0,210,1420,1295,16,0,76,0,22,11,0
36,103,Suffolk,789,36103000789,1271,1097,19,3,19,0,99,34,0,120,1151,1071,18,3,19,0,35,5,0,1016,897,12,0,12,0,68,27,0,94,922,879,12,0,12,0,17,2,0
36,103,Suffolk,792,36103000792,937,833,1,0,5,0,77,21,0,71,866,822,1,0,5,0,35,3,0,736,666,1,0,2,0,52,15,0,54,682,657,1,0,2,0,20,2,0
36,103,Suffolk,793,36103000793,1197,1066,23,0,17,2,51,38,0,88,1109,1041,20,0,17,2,28,1,0,999,903,20,0,11,0,31,34,0,66,933,888,18,0,11,0,16,0,0
36,103,Suffolk,794,36103000794,985,907,10,0,6,0,53,9,0,47,938,896,8,0,6,0,24,4,0,745,692,7,0,6,0,33,7,0,26,719,686,6,0,6,0,18,3,0
36,103,Suffolk,795,36103000795,1401,1267,5,5,23,0,79,22,0,106,1295,1231,5,4,22,0,31,2,0,1078,992,3,5,19,0,42,17,0,56,1022,974,3,4,19,0,20,2,0
36,103,Suffolk,796,36103000796,928,845,0,4,21,0,48,10,0,62,866,822,0,0,21,0,23,0,0,740,685,0,4,17,0,29,5,0,47,693,667,0,0,17,0,9,0,0
36,103,Suffolk,797,36103000797,1131,895,43,1,35,0,120,37,0,175,956,861,36,1,33,0,24,1,0,892,723,30,1,23,0,86,29,0,118,774,706,24,1,23,0,19,1,0
36,103,Suffolk,798,36103000798,1361,1192,33,3,21,0,73,39,0,137,1224,1155,27,0,21,0,18,3,0,1164,1039,25,3,17,0,51,29,0,105,1059,1014,22,0,17,0,5,1,0
36,103,Suffolk,799,36103000799,1599,329,204,42,76,1,231,716,0,1148,451,158,177,5,73,1,19,18,0,1189,242,161,25,63,1,182,515,0,814,375,136,145,5,60,1,16,12,0
36,103,Suffolk,800,36103000800,1251,985,33,3,120,0,57,53,0,146,1105,942,24,2,119,0,17,1,0,1024,826,17,3,92,0,41,45,0,108,916,799,14,2,91,0,9,1,0
36,103,Suffolk,801,36103000801,2291,1811,60,11,91,1,187,130,0,373,1918,1710,60,0,89,1,45,13,0,1813,1447,47,8,75,0,133,103,0,270,1543,1390,47,0,73,0,24,9,0
36,103,Suffolk,802,36103000802,1152,907,25,0,55,0,75,90,0,150,1002,877,24,0,55,0,24,22,0,918,757,16,0,36,0,46,63,0,90,828,739,16,0,36,0,15,22,0
36,103,Suffolk,803,36103000803,2068,1353,164,8,301,0,131,111,0,288,1780,1274,150,7,301,0,39,9,0,1677,1139,127,7,214,0,97,93,0,208,1469,1089,119,6,214,0,33,8,0
36,103,Suffolk,804,36103000804,1818,1609,24,2,71,3,88,21,0,108,1710,1579,24,2,71,3,26,5,0,1550,1384,21,2,57,3,66,17,0,80,1470,1364,21,2,57,3,20,3,0
36,103,Suffolk,805,36103000805,2597,492,662,59,125,1,393,865,0,1434,1163,322,623,7,125,1,54,31,0,1945,411,513,35,105,1,284,596,0,1031,914,277,484,4,105,1,28,15,0
36,103,Suffolk,806,36103000806,1191,992,7,10,29,1,103,49,0,181,1010,955,6,6,27,0,15,1,0,954,807,7,9,18,1,75,37,0,134,820,780,6,6,17,0,10,1,0
36,103,Suffolk,807,36103000807,144,74,4,0,14,0,38,14,0,39,105,68,3,0,14,0,18,2,0,98,58,0,0,13,0,20,7,0,16,82,57,0,0,13,0,10,2,0
36,103,Suffolk,808,36103000808,1998,1631,53,4,56,1,142,111,0,254,1744,1573,51,1,56,0,52,11,0,1711,1455,40,3,43,1,92,77,0,197,1514,1400,40,1,43,0,25,5,0
36,103,Suffolk,809,36103000809,2138,437,302,23,24,4,372,976,0,1538,600,258,273,0,24,1,21,23,0,1555,335,250,15,19,0,265,671,0,1064,491,226,227,0,19,0,13,6,0
36,103,Suffolk,810,36103000810,1675,1524,19,1,24,0,71,36,0,98,1577,1490,14,0,24,0,39,10,0,1308,1200,12,0,22,0,43,31,0,61,1247,1180,10,0,22,0,27,8,0
36,103,Suffolk,811,36103000811,1888,1607,56,3,77,0,122,23,0,166,1722,1555,51,2,75,0,35,4,0,1589,1366,48,1,66,0,88,20,0,137,1452,1321,45,0,64,0,18,4,0
36,103,Suffolk,812,36103000812,1372,941,165,2,32,0,124,108,0,268,1104,881,150,2,31,0,40,0,0,1032,729,118,2,27,0,89,67,0,173,859,701,105,2,27,0,24,0,0
36,103,Suffolk,813,36103000813,1152,1021,6,2,19,0,87,17,0,86,1066,1001,6,0,18,0,32,9,0,929,836,6,2,11,0,59,15,0,57,872,826,6,0,11,0,22,7,0
36,103,Suffolk,815,36103000815,1068,987,5,0,10,0,48,18,0,75,993,950,4,0,10,0,21,8,0,828,777,4,0,9,0,28,10,0,53,775,749,4,0,9,0,9,4,0
36,103,Suffolk,817,36103000817,2259,559,490,25,43,2,404,736,0,1281,978,405,464,9,40,0,47,13,0,1685,456,363,19,33,2,270,542,0,883,802,361,347,8,32,0,41,13,0
36,103,Suffolk,818,36103000818,1772,531,407,25,126,0,216,467,0,735,1037,461,395,4,126,0,33,18,0,1379,458,320,17,89,0,163,332,0,542,837,402,311,4,89,0,16,15,0
36,103,Suffolk,819,36103000819,742,281,81,1,35,0,151,193,0,346,396,234,76,0,33,0,33,20,0,579,252,60,1,26,0,103,137,0,238,341,218,56,0,24,0,29,14,0
36,103,Suffolk,820,36103000820,1126,474,156,3,59,0,157,277,0,440,686,439,149,2,59,0,23,14,0,948,416,130,1,50,0,128,223,0,361,587,385,126,0,50,0,17,9,0
36,103,Suffolk,821,36103000821,2324,2006,44,4,96,1,125,48,0,244,2080,1921,38,0,96,1,21,3,0,1906,1674,33,0,79,1,89,30,0,162,1744,1622,27,0,79,1,12,3,0
36,103,Suffolk,822,36103000822,1214,997,31,2,71,1,83,29,0,96,1118,981,24,1,71,1,37,3,0,970,798,29,2,60,1,55,25,0,72,898,787,24,1,60,1,22,3,0
36,103,Suffolk,823,36103000823,885,152,131,7,21,0,142,432,0,639,246,81,110,3,21,0,24,7,0,602,109,94,7,14,0,92,286,0,429,173,63,79,3,14,0,10,4,0
36,103,Suffolk,824,36103000824,2389,533,254,28,157,0,420,997,0,1712,677,242,226,3,156,0,25,25,0,1801,409,205,25,109,0,337,716,0,1275,526,194,187,3,108,0,21,13,0
36,103,Suffolk,825,36103000825,2331,274,591,73,27,0,389,977,0,1511,820,160,572,6,25,0,32,25,0,1704,193,486,56,20,0,261,688,0,1047,657,133,475,4,18,0,16,11,0
